"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
97,881,30,2095,1309868102,910
97,911,30,2184,1312172101,941
97,942,30,2595,1314851702,972
97,973,30,1171,1317443402,1002
97,1003,30,1201,1320122101,1033
97,1034,30,1095,1322718901,1063
97,1064,30,1050,1325399101,1094
97,1095,30,1162,1328077801,1125
97,1126,30,1125,1330583101,1154
97,1155,30,3584,1333417201,1185
97,1186,30,4420,1335888902,1215
97,1216,30,4460,1338528901,1246
97,1247,30,3446,1341182102,1276
97,1277,30,2950,1343794501,1307
97,1308,30,3700,1346478301,1338
97,1339,30,4898,1349066402,1368
97,1369,30,3752,1351743302,1399
97,1400,30,3358,1354419602,1429
97,1430,30,3045,1357016402,1460
97,1461,30,2884,1359702903,1491
100,901,1,6074,1308716401,901
100,902,1,6543,1308803401,902
100,903,1,7625,1308894002,903
100,904,1,5081,1308981301,904
100,905,1,3138,1309061402,905
100,906,1,3511,1309152002,906
100,907,1,5359,1309235702,907
100,908,1,6211,1309322701,908
100,909,1,6108,1309406701,909
100,910,1,8281,1309497601,910
100,911,1,6790,1309584601,911
100,912,1,4663,1309671902,912
100,913,1,4131,1309759202,913
100,914,1,4410,1309842602,914
100,915,1,6970,1309926301,915
100,916,1,8061,1310017202,916
100,917,1,5277,1310100602,917
100,918,1,6103,1310184302,918
100,919,1,3562,1310275201,919
100,920,1,3687,1310365802,920
100,921,1,4817,1310449802,921
100,922,1,6095,1310529601,922
100,923,1,6304,1310624401,923
100,924,1,6556,1310704202,924
100,925,1,4838,1310791202,925
100,926,1,3337,1310882102,926
100,927,1,3432,1310965501,927
100,928,1,4798,1311049202,928
100,929,1,5796,1311139802,929
100,930,1,9686,1311227402,930
100,931,1,6907,1311307501,931
100,932,1,4771,1311394801,932
100,933,1,7170,1311481802,933
100,934,1,7024,1311568802,934
100,935,1,9712,1311656102,935
100,936,1,9384,1311739801,936
100,937,1,7829,1311830402,937
100,938,1,7116,1311914102,938
100,939,1,10554,1312005001,939
100,940,1,6205,1312084801,940
100,941,1,4967,1312172101,941
100,942,1,11487,1312262702,942
100,943,1,8995,1312346402,943
100,944,1,7450,1312433701,944
100,945,1,5088,1312553702,945
100,946,1,8148,1312608602,946
100,947,1,7064,1312695602,947
100,948,1,6432,1312782602,948
100,949,1,7699,1312863002,949
100,950,1,7208,1312957801,950
100,951,1,7074,1313040002,951
100,952,1,8579,1313123402,952
100,953,1,9411,1313210702,953
100,954,1,8562,1313297401,954
100,955,1,8031,1313385001,955
100,956,1,9001,1313468402,956
100,957,1,10171,1313563202,957
100,958,1,10290,1313650202,958
100,959,1,6043,1313726702,959
100,960,1,6114,1313817302,960
100,961,1,4336,1313901302,961
100,962,1,9345,1313988602,962
100,963,1,5274,1314079502,963
100,964,1,6940,1314163201,964
100,965,1,7083,1314247202,965
100,966,1,5080,1314337802,966
100,967,1,4640,1314418201,967
100,968,1,3641,1314505502,968
100,969,1,3845,1314596402,969
100,970,1,4353,1314676802,970
100,971,1,6311,1314767702,971
100,972,1,6022,1314851702,972
100,973,1,4677,1314939302,973
100,974,1,4279,1315026901,974
100,975,1,2989,1315114201,975
100,976,1,3254,1315205401,976
100,977,1,3887,1315285202,977
100,978,1,6169,1315369202,978
100,979,1,6096,1315460701,979
100,980,1,5340,1315540802,980
100,981,1,6540,1315628701,981
100,982,1,4140,1315719602,982
100,983,1,4334,1315800001,983
100,984,1,4807,1315891202,984
100,985,1,5655,1315975201,985
100,986,1,6697,1316062502,986
100,987,1,4610,1316146501,987
100,988,1,8100,1316233502,988
100,989,1,6612,1316325002,989
100,990,1,5594,1316408702,990
100,991,1,6371,1316492701,991
100,992,1,6430,1316583602,992
100,993,1,5887,1316667302,993
100,994,1,7757,1316754302,994
100,995,1,5922,1316838001,995
100,996,1,3659,1316925002,996
100,997,1,4254,1317012602,997
100,998,1,4962,1317102902,998
100,999,1,7658,1317186302,999
100,1000,1,8791,1317269402,1000
100,1001,1,7547,1317356702,1001
100,1002,1,7610,1317443402,1002
100,1003,1,6139,1317534002,1003
100,1004,1,5240,1317621302,1004
100,1005,1,6137,1317700802,1005
100,1006,1,6045,1317788101,1006
100,1007,1,6267,1317875402,1007
100,1008,1,5026,1317962402,1008
100,1009,1,3715,1318050301,1009
100,1010,1,3100,1318170302,1010
100,1011,1,3485,1318224901,1011
100,1012,1,4719,1318315802,1012
100,1013,1,7907,1318392302,1013
100,1014,1,6005,1318479601,1014
100,1015,1,5723,1318566602,1015
100,1016,1,4915,1318653902,1016
100,1017,1,3166,1318741502,1017
100,1018,1,4356,1318832402,1018
100,1019,1,4892,1318916102,1019
100,1020,1,12355,1319003402,1020
100,1021,1,9930,1319083801,1021
100,1022,1,7435,1319174702,1022
100,1023,1,5894,1319258401,1023
100,1024,1,3596,1319342401,1024
100,1025,1,8377,1319429702,1025
100,1026,1,6174,1319520602,1026
100,1027,1,6763,1319604602,1027
100,1028,1,7361,1319691902,1028
100,1029,1,7841,1319779502,1029
100,1030,1,7052,1319863502,1030
100,1031,1,4984,1319958002,1031
100,1032,1,6946,1320034801,1032
100,1033,1,7343,1320122101,1033
100,1034,1,8431,1320209702,1034
100,1035,1,7914,1320297002,1035
100,1036,1,9728,1320381002,1036
100,1037,1,6077,1320472202,1037
100,1038,1,4010,1320556202,1038
100,1039,1,4813,1320643801,1039
100,1040,1,6956,1320731101,1040
100,1041,1,6741,1320821702,1041
100,1042,1,6780,1320905702,1042
100,1043,1,6313,1320989702,1043
100,1044,1,4856,1321080302,1044
100,1045,1,6268,1321160401,1045
100,1046,1,6788,1321248302,1046
100,1047,1,7504,1321335302,1047
100,1048,1,9384,1321426802,1048
100,1049,1,7433,1321506602,1049
100,1050,1,6839,1321594201,1050
100,1051,1,7158,1321681501,1051
100,1052,1,7916,1321769101,1052
100,1053,1,5378,1321856101,1053
100,1054,1,8854,1321946702,1054
100,1055,1,7546,1322033702,1055
100,1056,1,6532,1322120702,1056
100,1057,1,4932,1322204401,1057
100,1058,1,6301,1322287502,1058
100,1059,1,4627,1322378102,1059
100,1060,1,5480,1322465401,1060
100,1061,1,9635,1322548502,1061
100,1062,1,13158,1322631902,1062
100,1063,1,8434,1322718901,1063
100,1064,1,7087,1322802302,1064
100,1065,1,7853,1322889301,1065
100,1066,1,6920,1322976301,1066
100,1067,1,7631,1323069901,1067
100,1068,1,9165,1323150001,1068
100,1069,1,11160,1323236701,1069
100,1070,1,11293,1323323702,1070
100,1071,1,10552,1323432302,1071
100,1072,1,11283,1323497702,1072
100,1073,1,8985,1323585302,1073
100,1074,1,10324,1323672602,1074
100,1075,1,16244,1323752701,1075
100,1076,1,12366,1323839702,1076
100,1077,1,10491,1323927302,1077
100,1078,1,11695,1324014602,1078
100,1079,1,14156,1324105802,1079
100,1080,1,10137,1324244102,1080
100,1081,1,9169,1324284001,1081
100,1082,1,13604,1324360502,1082
100,1083,1,12739,1324448101,1083
100,1084,1,7706,1324531802,1084
100,1085,1,6672,1324619701,1085
100,1086,1,4677,1324707002,1086
100,1087,1,3058,1324791002,1087
100,1088,1,3097,1324881602,1088
100,1089,1,4636,1324965601,1089
100,1090,1,6618,1325049601,1090
100,1091,1,7006,1325136902,1091
100,1092,1,5638,1325224202,1092
100,1093,1,7031,1325311802,1093
100,1094,1,3978,1325399101,1094
100,1095,1,5344,1325490001,1095
100,1096,1,5121,1325566801,1096
100,1097,1,7007,1325661301,1097
100,1098,1,6316,1325742001,1098
100,1099,1,5062,1325829301,1099
100,1100,1,5699,1325920502,1100
100,1101,1,3963,1326000902,1101
100,1102,1,4320,1326106502,1102
100,1103,1,6761,1326172201,1103
100,1104,1,6293,1326263701,1104
100,1105,1,6708,1326347102,1105
100,1106,1,9451,1326431102,1106
100,1107,1,5489,1326518702,1107
100,1108,1,4106,1326606002,1108
100,1109,1,6100,1326704402,1109
100,1110,1,8554,1326780902,1110
100,1111,1,7022,1326864902,1111
100,1112,1,7017,1326956401,1112
100,1113,1,7784,1327036502,1113
100,1114,1,35107,1327123802,1114
100,1115,1,13442,1327211102,1115
100,1116,1,10717,1327299002,1116
100,1117,1,10140,1327386302,1117
100,1118,1,8564,1327477501,1118
100,1119,1,10437,1327554002,1119
100,1120,1,12672,1327641602,1120
100,1121,1,9016,1327728602,1121
100,1122,1,8448,1327819502,1122
100,1123,1,7471,1327903501,1123
100,1124,1,11350,1327994102,1124
100,1125,1,8620,1328077801,1125
100,1126,1,7958,1328161501,1126
100,1127,1,6223,1328252101,1127
100,1128,1,7336,1328335802,1128
100,1129,1,7520,1328422802,1129
100,1130,1,5546,1328513702,1130
100,1131,1,7373,1328593801,1131
100,1132,1,7724,1328677502,1132
100,1133,1,6381,1328764801,1133
100,1134,1,5562,1328855402,1134
100,1135,1,6085,1328939101,1135
100,1136,1,4543,1329022802,1136
100,1137,1,5391,1329117602,1137
100,1138,1,7151,1329201001,1138
100,1139,1,7335,1329288002,1139
100,1140,1,7504,1329375601,1140
100,1141,1,7460,1329488101,1141
100,1142,1,5701,1329542702,1142
100,1143,1,5725,1329633302,1143
100,1144,1,7297,1329720601,1144
100,1145,1,6382,1329800401,1145
100,1146,1,6851,1329891302,1146
100,1147,1,7270,1329982201,1147
100,1148,1,5886,1330062002,1148
100,1149,1,5159,1330149602,1149
100,1150,1,4096,1330236902,1150
100,1151,1,6330,1330320901,1151
100,1152,1,11872,1330408201,1152
100,1153,1,19079,1330491901,1153
100,1154,1,14954,1330583101,1154
100,1155,1,10053,1330667102,1155
100,1156,1,5549,1330758002,1156
100,1157,1,5568,1330841702,1157
100,1158,1,5126,1330929302,1158
100,1159,1,9723,1331016601,1159
100,1160,1,8891,1331096402,1160
100,1161,1,6641,1331183702,1161
100,1162,1,8497,1331274602,1162
100,1163,1,6202,1331358301,1163
100,1164,1,4032,1331442001,1164
100,1165,1,4364,1331554802,1165
100,1166,1,6709,1331613302,1166
100,1167,1,6373,1331704202,1167
100,1168,1,8755,1331787902,1168
100,1169,1,6728,1331871902,1169
100,1170,1,5511,1331959201,1170
100,1171,1,4551,1332046502,1171
100,1172,1,4205,1332141002,1172
100,1173,1,5870,1332217202,1173
100,1174,1,5640,1332307802,1174
100,1175,1,7667,1332420901,1175
100,1176,1,6428,1332497401,1176
100,1177,1,5319,1332573301,1177
100,1178,1,7836,1332653402,1178
100,1179,1,8028,1332737402,1179
100,1180,1,6872,1332821402,1180
100,1181,1,8303,1332908402,1181
100,1182,1,7890,1332995701,1182
100,1183,1,6031,1333090201,1183
100,1184,1,5237,1333417201,1184
100,1185,1,6011,1333417201,1185
100,1186,1,5504,1333417201,1186
100,1187,1,6970,1333439101,1187
100,1188,1,6975,1333515302,1188
100,1189,1,6504,1333598701,1189
100,1190,1,6562,1333689901,1190
100,1191,1,5174,1333776902,1191
100,1192,1,4018,1333860902,1192
100,1193,1,4488,1333944901,1193
100,1194,1,6464,1334043302,1194
100,1195,1,6111,1334123102,1195
100,1196,1,6164,1334203201,1196
100,1197,1,6000,1334290501,1197
100,1198,1,5374,1334385602,1198
100,1199,1,5159,1334468701,1199
100,1200,1,4306,1334556001,1200
100,1201,1,5719,1334643901,1201
100,1202,1,5542,1334727601,1202
100,1203,1,5443,1334811601,1203
100,1204,1,5789,1334906102,1204
100,1205,1,5539,1334982602,1205
100,1206,1,4362,1335070202,1206
100,1207,1,4628,1335157501,1207
100,1208,1,6327,1335240902,1208
100,1209,1,5713,1335470402,1209
100,1210,1,10514,1335470402,1210
100,1211,1,8956,1335506702,1211
100,1212,1,7088,1335594302,1212
100,1213,1,6433,1335888902,1213
100,1214,1,6019,1335888902,1214
100,1215,1,7871,1335888902,1215
100,1216,1,6737,1336395001,1216
100,1217,1,6182,1336395001,1217
100,1218,1,5726,1336395001,1218
100,1219,1,4963,1336395001,1219
100,1220,1,3714,1336395001,1220
100,1221,1,4434,1336395001,1221
100,1222,1,7606,1336460402,1222
100,1223,1,9170,1336984802,1223
100,1224,1,6875,1336984802,1224
100,1225,1,7149,1336984802,1225
100,1226,1,5176,1336984802,1226
100,1227,1,4601,1336984802,1227
100,1228,1,4079,1336984802,1228
100,1229,1,6660,1337072401,1229
100,1230,1,8332,1337148602,1230
100,1231,1,7333,1337738702,1231
100,1232,1,5939,1337738702,1232
100,1233,1,4366,1337738702,1233
100,1234,1,3300,1337738702,1234
100,1235,1,3702,1337738702,1235
100,1236,1,6247,1337738702,1236
100,1237,1,6600,1337815201,1237
100,1238,1,8823,1337888102,1238
100,1239,1,7524,1337935201,1239
100,1240,1,5329,1338030001,1240
100,1241,1,4422,1338092102,1241
100,1242,1,4048,1338183002,1242
100,1243,1,6812,1338270001,1243
100,1244,1,7779,1338368402,1244
100,1245,1,6838,1338444902,1245
100,1246,1,6006,1338528901,1246
100,1247,1,5046,1338616202,1247
100,1248,1,3639,1338703502,1248
100,1249,1,4033,1338787501,1249
100,1250,1,5598,1338912902,1250
100,1251,1,5793,1338960602,1251
100,1252,1,6139,1339044302,1252
100,1253,1,5283,1339135501,1253
100,1254,1,4463,1339215601,1254
100,1255,1,3758,1339302902,1255
100,1256,1,3463,1339419602,1256
100,1257,1,5668,1339485301,1257
100,1258,1,5674,1339572301,1258
100,1259,1,5595,1339652402,1259
100,1260,1,8884,1339732801,1260
100,1261,1,7553,1339827602,1261
100,1262,1,4274,1339922102,1262
100,1263,1,5710,1340020501,1263
100,1264,1,7003,1340096702,1264
100,1265,1,7278,1340169901,1265
100,1266,1,6098,1340275202,1266
100,1267,1,5098,1340395802,1267
100,1268,1,5008,1340439302,1268
100,1269,1,3128,1340515802,1269
100,1270,1,3448,1340610302,1270
100,1271,1,5484,1340763302,1271
100,1272,1,6502,1340792402,1272
100,1273,1,5705,1340916302,1273
100,1274,1,5019,1340974502,1274
100,1275,1,4097,1341182102,1275
100,1276,1,4554,1341182102,1276
100,1277,1,3396,1341276601,1277
100,1278,1,5202,1341331202,1278
100,1279,1,5346,1341397202,1279
100,1280,1,3598,1341465902,1280
100,1281,1,5055,1341570302,1281
100,1282,1,11949,1341639601,1282
100,1283,1,7582,1341730202,1283
100,1284,1,5898,1341839401,1284
100,1285,1,7781,1341909002,1285
100,1286,1,5989,1342011001,1286
100,1287,1,5261,1342072802,1287
100,1288,1,6920,1342156502,1288
100,1289,1,5010,1342244102,1289
100,1290,1,3046,1342328101,1290
100,1291,1,3545,1342415402,1291
100,1292,1,5031,1342509902,1292
100,1293,1,4778,1342586402,1293
100,1294,1,6476,1342673101,1294
100,1295,1,5090,1342764003,1295
100,1296,1,3648,1342848002,1296
100,1297,1,3471,1342931402,1297
100,1298,1,3085,1343022602,1298
100,1299,1,4757,1343106602,1299
100,1300,1,5191,1343190302,1300
100,1301,1,5169,1343277601,1301
100,1302,1,4661,1343368202,1302
100,1303,1,4002,1343448902,1303
100,1304,1,2647,1343535901,1304
100,1305,1,3155,1343623201,1305
100,1306,1,4902,1343714401,1306
100,1307,1,4892,1343794501,1307
100,1308,1,7192,1343882102,1308
100,1309,1,6191,1343969401,1309
100,1310,1,5515,1344053101,1310
100,1311,1,4156,1344140401,1311
100,1312,1,3688,1344227701,1312
100,1313,1,5211,1344315002,1313
100,1314,1,5183,1344402302,1314
100,1315,1,8207,1344489901,1315
100,1316,1,7563,1344573601,1316
100,1317,1,9844,1344661202,1317
100,1318,1,5776,1344744901,1318
100,1319,1,5131,1344832201,1319
100,1320,1,7312,1344919802,1320
100,1321,1,7006,1345007101,1321
100,1322,1,8802,1345090802,1322
100,1323,1,7354,1345181701,1323
100,1324,1,5412,1345265402,1324
100,1325,1,4499,1345349402,1325
100,1326,1,4202,1345436701,1326
100,1327,1,5582,1345524301,1327
100,1328,1,5540,1345608002,1328
100,1329,1,5791,1345695301,1329
100,1330,1,5625,1345789802,1330
100,1331,1,4502,1345870201,1331
100,1332,1,3268,1345953902,1332
100,1333,1,4019,1346041201,1333
100,1334,1,5364,1346128501,1334
100,1335,1,7085,1346215802,1335
100,1336,1,6186,1346303101,1336
100,1337,1,5632,1346390702,1337
100,1338,1,6280,1346478301,1338
100,1339,1,3697,1346561701,1339
100,1340,1,3610,1346645402,1340
100,1341,1,4875,1346733003,1341
100,1342,1,6007,1346820302,1342
100,1343,1,6103,1346908201,1343
100,1344,1,6411,1346995501,1344
100,1345,1,4961,1347082501,1345
100,1346,1,3652,1347166501,1346
100,1347,1,3825,1347253802,1347
100,1348,1,5576,1347337501,1348
100,1349,1,6839,1347424502,1349
100,1350,1,5698,1347512701,1350
100,1351,1,6011,1347602401,1351
100,1352,1,5985,1347689702,1352
100,1353,1,5658,1347771603,1353
100,1354,1,5508,1347856202,1354
100,1355,1,6273,1347949202,1355
100,1356,1,6657,1348039202,1356
100,1357,1,11840,1348116301,1357
100,1358,1,6271,1348200001,1358
100,1359,1,5177,1348287002,1359
100,1360,1,5909,1348374601,1360
100,1361,1,5461,1348462201,1361
100,1362,1,6798,1348545901,1362
100,1363,1,8107,1348633502,1363
100,1364,1,7060,1348724102,1364
100,1365,1,6826,1348811701,1365
100,1366,1,6742,1348891502,1366
100,1367,1,4454,1348978803,1367
100,1368,1,5032,1349066402,1368
100,1369,1,6711,1349150401,1369
100,1370,1,5763,1349237702,1370
100,1371,1,6031,1349325002,1371
100,1372,1,7637,1349416202,1372
100,1373,1,11136,1349496602,1373
100,1374,1,7919,1349583901,1374
100,1375,1,6289,1349670902,1375
100,1376,1,8346,1349758502,1376
100,1377,1,7229,1349842502,1377
100,1378,1,7146,1349933401,1378
100,1379,1,5152,1350017102,1379
100,1380,1,5169,1350104702,1380
100,1381,1,5058,1350192002,1381
100,1382,1,4246,1350279302,1382
100,1383,1,7544,1350363002,1383
100,1384,1,5896,1350447002,1384
100,1385,1,5201,1350534301,1385
100,1386,1,7461,1350621902,1386
100,1387,1,6058,1350709202,1387
100,1388,1,3645,1350796501,1388
100,1389,1,4208,1350883801,1389
100,1390,1,6430,1350977402,1390
100,1391,1,5591,1351059002,1391
100,1392,1,5950,1351140601,1392
100,1393,1,6179,1351228202,1393
100,1394,1,7426,1351326001,1394
100,1395,1,6060,1351398302,1395
100,1396,1,4896,1351485601,1396
100,1397,1,6302,1351569602,1397
100,1398,1,4606,1351658402,1398
100,1399,1,6047,1351743302,1399
100,1400,1,6541,1351832402,1400
100,1401,1,7098,1351925101,1401
100,1402,1,4489,1352015401,1402
100,1403,1,5929,1352091901,1403
100,1404,1,6909,1352179502,1404
100,1405,1,5170,1352267401,1405
100,1406,1,6037,1352359501,1406
100,1407,1,5863,1352438701,1407
100,1408,1,13389,1352526601,1408
100,1409,1,10780,1352613901,1409
100,1410,1,7885,1352701201,1410
100,1411,1,9741,1352788802,1411
100,1412,1,7933,1352872802,1412
100,1413,1,6045,1352960402,1413
100,1414,1,5479,1353051301,1414
100,1415,1,5414,1353131701,1415
100,1416,1,4935,1353215402,1416
100,1417,1,7072,1353303301,1417
100,1418,1,11280,1353394502,1418
100,1419,1,14797,1353479101,1419
100,1420,1,9817,1353564002,1420
100,1421,1,7317,1353648602,1421
100,1422,1,7345,1353736501,1422
100,1423,1,6558,1353820502,1423
100,1424,1,800,1353969901,1424
100,1425,1,20741,1354006801,1425
100,1426,1,10121,1354080002,1426
100,1427,1,9398,1354170901,1427
100,1428,1,8000,1354255201,1428
100,1429,1,4415,1354419602,1429
100,1430,1,5457,1354445102,1430
100,1431,1,5762,1354514702,1431
100,1432,1,7778,1354613701,1432
100,1433,1,8325,1354704603,1433
100,1434,1,7614,1354771802,1434
100,1435,1,7684,1354859701,1435
100,1436,1,6866,1354943401,1436
100,1437,1,6454,1355030702,1437
100,1438,1,7670,1355122201,1438
100,1439,1,8548,1355205902,1439
100,1440,1,11014,1355289902,1440
100,1441,1,10339,1355377502,1441
100,1442,1,2305,1355461202,1442
100,1443,1,6717,1355553001,1443
100,1444,1,5817,1355636402,1444
100,1445,1,6632,1355724301,1445
100,1446,1,8765,1355811902,1446
100,1447,1,9570,1355895901,1447
100,1448,1,8971,1355979901,1448
100,1449,1,6139,1356067201,1449
100,1450,1,4255,1356159001,1450
100,1451,1,3732,1356242701,1451
100,1452,1,3681,1356330302,1452
100,1453,1,3265,1356414301,1453
100,1454,1,3329,1356498002,1454
100,1455,1,6217,1356585602,1455
100,1456,1,7577,1356672902,1456
100,1457,1,6611,1356757202,1457
100,1458,1,5306,1356848702,1458
100,1459,1,5161,1356932402,1459
100,1460,1,4296,1357016402,1460
100,1461,1,4942,1357104001,1461
100,1462,1,7773,1357195501,1462
100,1463,1,8608,1357282802,1463
100,1464,1,5949,1357363202,1464
100,1465,1,4922,1357450801,1465
100,1466,1,4783,1357534801,1466
100,1467,1,7035,1357640402,1467
100,1468,1,6850,1357716902,1468
100,1469,1,8425,1357804801,1469
100,1470,1,7511,1357881301,1470
100,1471,1,10527,1357968901,1471
100,1472,1,6002,1358056501,1472
100,1473,1,5094,1358144102,1473
100,1474,1,7084,1358227802,1474
100,1475,1,8658,1358323202,1475
100,1476,1,7289,1358403302,1476
100,1477,1,6958,1358487301,1477
100,1478,1,5799,1358575201,1478
100,1479,1,4217,1358662801,1479
100,1480,1,5836,1358750102,1480
100,1481,1,7336,1358834102,1481
100,1482,1,6724,1358918401,1482
100,1483,1,6850,1359316501,1483
100,1484,1,5468,1359316501,1484
100,1485,1,5917,1359316501,1485
100,1486,1,4082,1359316501,1486
100,1487,1,4834,1359352802,1487
100,1488,1,4900,1359473402,1488
100,1489,1,4481,1359524701,1489
100,1490,1,4352,1359612302,1490
100,1491,1,1852,1359702903,1491
100,1492,1,55,1359781502,1492
100,1493,1,43,1359871802,1493
100,1494,1,36,1359956701,1494
100,1495,1,40,1360041002,1495
100,1496,1,26,1360134601,1496
100,1497,1,27,1360216502,1497
100,1498,1,25,1360301102,1498
100,1499,1,31,1360387502,1499
100,1500,1,26,1360473302,1500
100,1501,1,34,1360559702,1501
100,1502,1,35,1360647602,1502
100,1503,1,29,1360741802,1503
100,1504,1,21,1360839302,1504
100,900,7,31997,1309286702,906
100,907,7,35939,1309759202,913
100,914,7,32837,1310365802,920
100,921,7,29935,1310965501,927
100,928,7,40566,1311568802,934
100,935,7,48556,1312172101,941
100,942,7,48731,1312782602,948
100,949,7,50526,1313385001,955
100,956,7,49350,1313988602,962
100,963,7,31647,1314596402,969
100,970,7,27802,1315205401,976
100,977,7,32318,1315800001,983
100,984,7,37586,1316408702,990
100,991,7,35070,1317012602,997
100,998,7,42394,1317621302,1004
100,1005,7,29763,1318224901,1011
100,1012,7,32421,1318832402,1018
100,1019,7,46720,1319429702,1025
100,1026,7,40848,1320034801,1032
100,1033,7,42574,1320643801,1039
100,1040,7,38853,1321248302,1046
100,1047,7,44896,1321856101,1053
100,1054,7,39040,1322465401,1060
100,1061,7,52813,1323069901,1067
100,1068,7,64483,1323672602,1074
100,1075,7,75330,1324284001,1081
100,1082,7,46784,1324881602,1088
100,1089,7,35865,1325490001,1095
100,1096,7,33119,1326106502,1102
100,1103,7,40035,1326704402,1109
100,1110,7,82923,1327299002,1116
100,1117,7,58352,1327903501,1123
100,1124,7,48354,1328513702,1130
100,1131,7,38626,1329117602,1137
100,1138,7,43474,1329720601,1144
100,1145,7,37554,1330320901,1151
100,1152,7,66090,1330929302,1158
100,1159,7,43578,1331554802,1165
100,1166,7,37776,1332141002,1172
100,1173,7,39748,1332737402,1179
100,1180,7,40608,1333417201,1186
100,1187,7,36514,1333944901,1193
100,1194,7,34781,1334556001,1200
100,1201,7,32840,1335157501,1207
100,1208,7,46077,1335888902,1214
100,1215,7,35173,1336395001,1221
100,1222,7,39963,1336984802,1228
100,1229,7,35375,1337738702,1235
100,1236,7,37780,1338183002,1242
100,1243,7,35662,1338787501,1249
100,1250,7,30155,1339419602,1256
100,1257,7,38321,1340020501,1263
100,1264,7,32981,1340610302,1270
100,1271,7,30543,1341276601,1277
100,1278,7,40871,1341839401,1284
100,1285,7,33856,1342415402,1291
100,1292,7,27989,1343022602,1298
100,1299,7,26220,1343623201,1305
100,1306,7,32606,1344227701,1312
100,1313,7,43003,1344832201,1319
100,1320,7,40585,1345436701,1326
100,1327,7,31054,1346041201,1333
100,1334,7,34004,1346645402,1340
100,1341,7,32178,1347253802,1347
100,1348,7,36871,1347856202,1354
100,1355,7,43616,1348462201,1361
100,1362,7,40465,1349066402,1368
100,1369,7,47034,1349670902,1375
100,1376,7,37236,1350279302,1382
100,1383,7,35635,1350883801,1389
100,1390,7,37466,1351485601,1396
100,1397,7,36663,1352091901,1403
100,1404,7,51779,1352701201,1410
100,1411,7,41381,1353303301,1417
100,1418,7,50980,1353969901,1424
100,1425,7,57720,1354514702,1431
100,1432,7,46486,1355122201,1438
100,1439,7,51243,1355724301,1445
100,1446,7,39848,1356330302,1452
100,1453,7,33414,1356932402,1459
100,1460,7,37832,1357534801,1466
100,1467,7,45732,1358144102,1473
100,1474,7,40311,1358750102,1480
100,1481,7,36284,1359352802,1487
100,1488,7,14628,1359956701,1494
100,1495,7,162,1360559702,1501
100,1502,7,72,1360839302,1504
100,850,30,153451,1309286702,880
100,881,30,116607,1309497601,910
100,911,30,146412,1312172101,941
100,942,30,171823,1314851702,972
100,973,30,133224,1317443402,1002
100,1003,30,147800,1320122101,1033
100,1034,30,164372,1322718901,1063
100,1064,30,218063,1325399101,1094
100,1095,30,212157,1328077801,1125
100,1126,30,175014,1330583101,1154
100,1155,30,160664,1333417201,1185
100,1186,30,146363,1335888902,1215
100,1216,30,148049,1338528901,1246
100,1247,30,124146,1341182102,1276
100,1277,30,126447,1343794501,1307
100,1308,30,150164,1346478301,1338
100,1339,30,145353,1349066402,1368
100,1369,30,153068,1351743302,1399
100,1400,30,190820,1354419602,1429
100,1430,30,165588,1357016402,1460
100,1461,30,153492,1359702903,1491
100,1492,30,308,1360839302,1504
